date,open,high,low,close,Kernel Regression Estimate,Buy,Sell,StopBuy,StopSell,Backtest Stream,volume,bar_index,f1,f2,f3,f4,f5,yhat1,yhat2,isEmaUptrend,isEmaDowntrend,isSmaUptrend,isSmaDowntrend,prediction,signal,barsHeld,isEarlySignalFlip,isLastSignalBuy,isLastSignalSell,isNewBuySignal,isNewSellSignal,startLongTrade,startShortTrade,endLongTrade,endShortTrade
1991-02-14 03:45:00+00:00,326.76001,326.76001,326.76001,326.76001,326.5875908621756,,,,,,0,106,0.4397553887516215,0.4590113159192492,0.5410922203418155,0.1845712490270547,0.4668582016930363,326.5875908621756,327.2760383302821,True,True,True,True,0,0,107,False,False,False,False,False,,,,
1991-02-15 03:45:00+00:00,331.06,331.06,331.06,331.06,327.0090578061602,,,,,,0,107,0.4680532800225784,0.6383030258170351,0.6392447717993401,0.179787209142911,0.514751348668488,327.0090578061602,327.85410123493364,True,True,True,True,0,0,108,False,False,False,False,False,,,,
1991-02-19 03:45:00+00:00,361.63,361.63,361.63,361.63,330.1994991498892,,,,,,0,108,0.6163974659330986,1.0,1.0,0.1767470825163071,0.7176281956720362,330.1994991498892,332.1686678828864,True,True,True,True,0,0,109,False,False,False,False,False,,,,
1991-02-20 03:45:00+00:00,360.51999,360.51999,360.51999,360.51999,333.2467026922744,,,,,,0,109,0.6097482703570143,1.0,0.8670806371868781,0.1734536749890099,0.7055779166123126,333.2467026922744,336.2285890886825,True,True,True,True,0,0,110,False,False,False,False,False,,,,
1991-02-21 03:45:00+00:00,362.78,362.78,362.78,362.78,336.4339617103536,,,,,,0,110,0.6187654083377864,0.8706003083464595,0.8074162289277631,0.1710045622562564,0.7164826062728111,336.4339617103536,340.36495826758585,True,True,True,True,0,0,111,False,False,False,False,False,,,,
1991-02-22 03:45:00+00:00,369.57001,369.57001,369.57001,369.57001,340.1332557700098,,,,,,0,111,0.6452839396409078,0.7189945425818028,0.7905337162953597,0.1706967807704896,0.7480261818923877,340.1332557700098,345.06096952167474,True,True,True,True,0,0,112,False,False,False,False,False,,,,
1991-02-25 03:45:00+00:00,369.03,369.03,369.03,369.03,343.62307103960654,,,,,,0,112,0.6414623468568891,0.6158520516819336,0.72139881052456,0.1701803908809471,0.7406534208690697,343.62307103960654,349.321499979203,True,True,True,True,0,0,113,False,False,False,False,False,,,,
1991-02-26 03:45:00+00:00,377.39001,377.39001,377.39001,377.39001,347.6634858595503,,,,,,0,113,0.6736822295677175,0.5848081547606018,0.7303834410561325,0.1721657796548413,0.7786504408052812,347.6634858595503,354.1865785959983,True,True,True,True,0,0,114,False,False,False,False,False,,,,
1991-02-27 03:45:00+00:00,379.84,379.84,379.84,379.84,351.66785068343614,,,,,,0,114,0.6826818923670644,0.5480413838987396,0.6974501430823911,0.1747578053797517,0.78884974758771,351.66785068343614,358.8624643325445,True,True,True,True,0,0,115,False,False,False,False,False,,,,
1991-02-28 03:45:00+00:00,379.94,379.94,379.94,379.94,355.4113908962213,,,,,,0,115,0.6830661075905585,0.5062777365053679,0.6594905168104015,0.177249994109384,0.7892955617778747,355.4113908962213,363.00940537731736,True,True,True,True,0,0,116,False,False,False,False,False,,,,
1991-03-04 03:45:00+00:00,381.5,381.5,381.5,381.5,358.9922052475538,,,,,,0,116,0.6893845787601616,0.4702294901398544,0.6411334093103421,0.1800998837687392,0.7968241156509687,358.9922052475538,366.78726118023553,True,True,True,True,0,0,117,False,False,False,False,False,,,,
1991-03-05 03:45:00+00:00,385.62,385.62,385.62,385.62,362.6176762681713,,,,,,0,117,0.7060520988909217,0.4676287191706326,0.6426110823367887,0.1840871700381289,0.8163233260562979,362.6176762681713,370.5174045787347,True,True,True,True,0,0,118,False,False,False,False,False,,,,
1991-03-07 03:45:00+00:00,361.29999,361.29999,361.29999,361.29999,363.68902814132616,,,,,,0,118,0.5264669854733617,0.2738771098066706,0.4755046944793029,0.1770412548874877,0.4985700179934326,363.68902814132616,370.6693588523681,True,True,True,True,0,0,119,False,False,False,False,False,,,,
1991-03-08 03:45:00+00:00,371.44,371.44,371.44,371.44,365.36247725536026,,,,,,0,119,0.5750044699543788,0.2753316219023535,0.5343851845018185,0.1737053825169344,0.5759866933709874,365.36247725536026,371.6091759264027,True,True,True,True,0,0,120,False,False,False,False,False,,,,
1991-03-11 03:45:00+00:00,367.66,367.66,367.66,367.66,366.41184274483095,,,,,,0,120,0.5522784592971182,0.2670311269850007,0.5006520963380051,0.1690483372017562,0.5409602900695049,366.41184274483095,371.70540983597726,True,True,True,True,0,0,121,False,False,False,False,False,,,,
1991-03-12 03:45:00+00:00,365.41,365.41,365.41,365.41,367.0087418491972,,,,,,0,121,0.5386320136731989,0.2822649463686459,0.4778036070724156,0.1637318078377549,0.5197933980876622,367.0087418491972,371.2429722564021,True,True,True,True,0,0,122,False,False,False,False,False,,,,
1991-03-13 03:45:00+00:00,364.09,364.09,364.09,364.09,367.27963786465926,,,,,,0,122,0.5303525500519296,0.2713528722791922,0.4590617708183151,0.158144621272282,0.5067078101268957,367.27963786465926,370.4358034121146,True,True,True,True,0,0,123,False,False,False,False,False,,,,
1991-03-14 03:45:00+00:00,375.51999,375.51999,375.51999,375.51999,368.42425146301406,,,,,,0,123,0.5892319409428917,0.4660757116781212,0.5508407799837264,0.1568313377048007,0.6038569508466444,368.42425146301406,370.9650520349418,True,True,True,True,0,0,124,False,False,False,False,False,,,,
1991-03-15 03:45:00+00:00,375.79001,375.79001,375.79001,375.79001,369.43850048088575,,,,,,0,124,0.5905379307358737,0.5719803034827131,0.5461881641450292,0.1556744901224129,0.6059195848883331,369.43850048088575,371.4960220390272,True,True,True,True,0,0,125,False,False,False,False,False,,,,
1991-03-18 03:45:00+00:00,367.04001,367.04001,367.04001,367.04001,369.5210380985292,,,,,,0,125,0.53155967216285,0.4508686333855478,0.4259133894556628,0.1508012336777182,0.5092544958499938,369.5210380985292,370.9233676045156,True,True,True,True,0,0,126,False,False,False,False,False,,,,
1991-03-20 03:45:00+00:00,367.41,367.41,367.41,367.41,369.5284102289585,,,,,,0,126,0.5336804461635433,0.3592042582493577,0.3979189784926002,0.1463107833637303,0.5129507514738394,369.5284102289585,370.4039696345648,True,True,True,True,0,0,127,False,False,False,False,False,,,,
1991-03-21 03:45:00+00:00,364.73999,364.73999,364.73999,364.73999,369.2178004458849,,,,,,0,127,0.5155415291132317,0.2855703046765367,0.2982250537652718,0.1408802493265142,0.4833923549768864,369.2178004458849,369.5817546885479,True,True,True,True,0,0,128,False,False,False,False,False,,,,
1991-03-22 03:45:00+00:00,366.45999,366.45999,366.45999,366.45999,369.02167191122487,,,,,,0,128,0.5267015595695913,0.338624307294508,0.3274304959497555,0.1364269936091434,0.5041016788230019,369.02167191122487,369.02220158555286,True,True,True,True,0,0,129,False,False,False,False,False,,,,
1991-03-25 03:45:00+00:00,361.79001,361.79001,361.79001,361.79001,368.383454324865,,,,,,0,129,0.4934635390244534,0.2791543152554097,0.2199768574050047,0.1300804335122031,0.4491100074607547,368.383454324865,367.94129434105446,True,True,True,True,0,0,130,False,False,False,False,False,,,,
1991-03-26 03:45:00+00:00,365.44,365.44,365.44,365.44,368.0689291003428,,,,,,0,130,0.5190120772446736,0.3723560773078562,0.2970855085253839,0.125638050899863,0.4973263305989174,368.0689291003428,367.3887702080696,True,True,True,True,0,0,131,False,False,False,False,False,,,,
1991-03-27 03:45:00+00:00,366.45001,366.45001,366.45001,366.45001,367.85770160333226,,,,,,0,131,0.5261345221408964,0.465535128450253,0.3258024922279642,0.121861057602197,0.5106593054994605,367.85770160333226,367.04488315704367,True,True,True,True,0,0,132,False,False,False,False,False,,,,
1991-04-01 03:45:00+00:00,372.70001,372.70001,372.70001,372.70001,368.2321207040004,,,,,,0,132,0.568696065974008,0.7218369954392521,0.4618770029886347,0.1209710542648006,0.5869320375736158,368.2321207040004,367.5600490386219,True,True,True,True,0,0,133,False,False,False,False,False,,,,
1991-04-02 03:45:00+00:00,377.35999,377.35999,377.35999,377.35999,369.0392369923219,,,,,,0,133,0.5977089805103074,0.8814416446354417,0.5660538963270504,0.12203760698532,0.6346929466493986,369.0392369923219,368.7171840069864,True,True,True,True,0,0,134,False,False,False,False,False,,,,
1991-04-03 03:45:00+00:00,376.92001,376.92001,376.92001,376.92001,369.8068197018109,,,,,,0,134,0.5936485608259118,0.8527670929743312,0.5631735158599032,0.1228095694811399,0.6269925191486077,369.8068197018109,369.8414774765192,True,True,True,True,0,0,135,False,False,False,False,False,,,,
1991-04-04 03:45:00+00:00,375.41,375.41,375.41,375.41,370.3928168210185,,,,,,0,135,0.5791082899666278,0.7047670104312178,0.5385856687464243,0.1226880689938354,0.5989361725674042,370.3928168210185,370.7552607764469,True,True,True,True,0,0,136,False,False,False,False,False,,,,
1991-04-05 03:45:00+00:00,380.57001,380.57001,380.57001,380.57001,371.4408195806972,,,,,,0,136,0.613909003962266,0.6902273448143398,0.6653511697032997,0.1248285917101365,0.657802718756376,371.4408195806972,372.25522937121264,True,True,True,True,0,0,137,False,False,False,False,False,,,,
1991-04-08 03:45:00+00:00,387.0,387.0,387.0,387.0,373.046815047092,,,,,,0,137,0.6524705016823686,0.7444601298144399,0.8137357841772451,0.1294924641696397,0.7161985615398678,373.046815047092,374.4660322629302,True,True,True,True,0,0,138,False,False,False,False,False,,,,
1991-04-09 03:45:00+00:00,387.57001,387.57001,387.57001,387.57001,374.6502443248044,,,,,,0,138,0.6557529006700848,0.7110009256137378,0.7700902008443277,0.1341517764922072,0.7209477091452388,374.6502443248044,376.6129830318415,True,True,True,True,0,0,139,False,False,False,False,False,,,,
1991-04-11 03:45:00+00:00,393.42999,393.42999,393.42999,393.42999,376.72109107473415,,,,,,0,139,0.6883422690473441,0.6824119695487629,0.8083409371272272,0.1408914247012677,0.7661974852755077,376.72109107473415,379.3115347941563,True,True,True,True,0,0,140,False,False,False,False,False,,,,
1991-04-12 03:45:00+00:00,402.39999,402.39999,402.39999,402.39999,379.5075898892829,,,,,,0,140,0.7304134637782098,0.6811805653227793,0.8706775230536787,0.1504928550945966,0.817233455493834,379.5075898892829,382.9078020913857,True,True,True,True,0,0,141,False,False,False,False,False,,,,
1991-04-15 03:45:00+00:00,406.92999,406.92999,406.92999,406.92999,382.58466559482406,,,,,,0,141,0.7488520263564499,0.6508080186404022,0.8459093142287932,0.1610968836047978,0.8373989478539096,382.58466559482406,386.79607281480605,True,True,True,True,0,0,142,False,False,False,False,False,,,,
1991-04-16 03:45:00+00:00,398.32999,398.32999,398.32999,398.32999,384.7246206338658,,,,,,0,142,0.6569832201507815,0.4961979508404131,0.6777235020886699,0.1656124120648028,0.6776999012740166,384.7246206338658,389.2808286501219,True,True,True,True,0,0,143,False,False,False,False,False,,,,
1991-04-18 03:45:00+00:00,397.28,397.28,397.28,397.28,386.5896228678124,,,,,,0,143,0.6465540844528084,0.3842616402698771,0.6303370355739848,0.169252911251282,0.6604010640970387,386.5896228678124,391.2715612016478,True,True,True,True,0,0,144,False,False,False,False,False,,,,
1991-04-19 03:45:00+00:00,403.38,403.38,403.38,403.38,388.8185674558831,,,,,,0,144,0.6784858871587595,0.4042996622596071,0.6618368326911652,0.1749835052511746,0.7089561867012063,388.8185674558831,393.66399333639896,True,True,True,True,0,0,145,False,False,False,False,False,,,,
1991-04-22 03:45:00+00:00,404.75,404.75,404.75,404.75,391.0094045995729,,,,,,0,145,0.6853611333562852,0.4428944901327186,0.6444408951679385,0.18092564566455,0.7191036634319762,391.0094045995729,395.88061544582666,True,True,True,True,0,0,146,False,False,False,False,False,,,,
1991-04-23 03:45:00+00:00,401.78,401.78,401.78,401.78,392.7109974797197,,,,,,0,146,0.6527721797366104,0.4150680725516515,0.5944376648653639,0.1845803835273598,0.6627481248772564,392.7109974797197,397.3926159979226,True,True,True,True,0,0,147,False,False,False,False,False,,,,
1991-04-24 03:45:00+00:00,400.44,400.44,400.44,400.44,394.0940116502193,,,,,,0,147,0.6380312151364899,0.3676613377396974,0.5669907567113314,0.1871494190497675,0.6373937012628241,394.0940116502193,398.4291284140149,True,True,True,True,0,0,148,False,False,False,False,False,,,,
1991-04-25 03:45:00+00:00,404.76001,404.76001,404.76001,404.76001,395.68078498386143,,,,,,0,148,0.6643471747011626,0.4138954614587921,0.5952692308675627,0.1913699872011339,0.6815755708662627,395.68078498386143,399.7360967443123,True,True,True,True,0,0,149,False,False,False,False,False,,,,
1991-04-26 03:45:00+00:00,401.53,401.53,401.53,401.53,396.7921198107348,,,,,,0,149,0.6276071238360875,0.3952052332141809,0.5486203997292048,0.1931305122923117,0.6182148888750446,396.7921198107348,400.41033533594685,True,True,True,True,0,0,150,False,False,False,False,False,,,,
1991-04-29 03:45:00+00:00,396.88,396.88,396.88,396.88,397.2953466623427,,,,,,0,150,0.5780460331401316,0.2939375920904988,0.4848209101829618,0.191682694981305,0.5373168658506259,397.2953466623427,400.3112727738662,True,True,True,True,0,0,151,False,False,False,False,False,,,,
1991-04-30 03:45:00+00:00,389.01001,389.01001,389.01001,389.01001,396.9340049791945,,,,,,0,151,0.5053148045101489,0.1101071970151423,0.3653233580814004,0.1854696028615473,0.4301437582689955,396.9340049791945,399.08563700558136,True,True,True,True,0,0,152,False,False,False,False,False,,,,
1991-05-03 03:45:00+00:00,397.14999,397.14999,397.14999,397.14999,397.2080729936113,,,,,,0,152,0.5661226134660713,0.2373596578560264,0.4695035136161676,0.1834362631808598,0.537488257407753,397.2080729936113,398.7949403029538,True,True,True,True,0,0,153,False,False,False,False,False,,,,
1991-05-06 03:45:00+00:00,392.35001,392.35001,392.35001,392.35001,396.9521304389132,,,,,,0,153,0.5251306621432142,0.2461446306848664,0.3754298407039884,0.1787008618176944,0.477782851539533,396.9521304389132,397.8823398423757,True,True,True,True,0,0,154,False,False,False,False,False,,,,
1991-05-07 03:45:00+00:00,392.26001,392.26001,392.26001,392.26001,396.623775556411,,,,,,0,154,0.5243639917093225,0.2866488996391034,0.3517183027819157,0.1741496548780438,0.4766659512350037,396.623775556411,396.9757704287117,True,True,True,True,0,0,155,False,False,False,False,False,,,,
1991-05-08 03:45:00+00:00,395.04001,395.04001,395.04001,395.04001,396.5034902804104,,,,,,0,155,0.5463936341687718,0.3772073109095281,0.3815446993424077,0.1712148862433771,0.515984537679361,396.5034902804104,396.47097082823296,True,True,True,True,0,0,156,False,False,False,False,False,,,,
1991-05-09 03:45:00+00:00,393.32999,393.32999,393.32999,393.32999,396.2100285980832,,,,,,0,156,0.5301285980040882,0.4027239768254798,0.3092490643391187,0.167348601124732,0.4904838142353003,396.2100285980832,395.8298943806899,True,True,True,True,0,0,157,False,False,False,False,False,,,,
1991-05-10 03:45:00+00:00,400.39999,400.39999,400.39999,400.39999,396.54762781104586,,,,,,0,157,0.5851177658817628,0.6467382216424136,0.4960362328229627,0.1671917274813581,0.5857161727206487,396.54762781104586,396.15669272638326,True,True,True,True,0,0,158,False,False,False,False,False,,,,
1991-05-13 03:45:00+00:00,400.38,400.38,400.38,400.38,396.88220717515793,,,,,,0,158,0.5849093337117693,0.7302252864156299,0.481677749437643,0.1670292549974531,0.5853681548461082,396.88220717515793,396.5588418981244,True,True,True,True,0,0,159,False,False,False,False,False,,,,
1991-05-14 03:45:00+00:00,400.56,400.56,400.56,400.56,397.22552979766095,,,,,,0,159,0.5863382645508158,0.733506735197281,0.4784454793724259,0.1669662063602242,0.5878489049938066,397.22552979766095,397.03491994883046,True,True,True,True,0,0,160,False,False,False,False,False,,,,
1991-05-16 03:45:00+00:00,399.48999,399.48999,399.48999,399.48999,397.4645736054151,,,,,,0,160,0.5736952821196623,0.6237167898408685,0.4464521662837498,0.1661204514999971,0.5652329116921863,397.4645736054151,397.4006952722525,True,True,True,True,0,0,161,False,False,False,False,False,,,,
1991-05-17 03:45:00+00:00,401.57999,401.57999,401.57999,401.57999,397.8912155257895,,,,,,0,161,0.5921922240318814,0.6264456857718131,0.5407912006069479,0.1664632491668228,0.5991229542771953,397.8912155257895,398.0250219836245,True,True,True,True,0,0,162,False,False,False,False,False,,,,
1991-05-20 03:45:00+00:00,398.67999,398.67999,398.67999,398.67999,398.0463490342369,,,,,,0,162,0.5561346780936954,0.5033237727787236,0.4261960549356097,0.1645659627998055,0.534129949179879,398.0463490342369,398.2628362896656,True,True,True,True,0,0,163,False,False,False,False,False,,,,
1991-05-21 03:45:00+00:00,408.66,408.66,408.66,408.66,399.09116206877127,,,,,,0,163,0.637855545273178,0.7439636484033607,0.7656258058780192,0.1680240924198422,0.671919565619468,399.09116206877127,399.7043480920677,True,True,True,True,0,0,164,False,False,False,False,False,,,,
1991-05-23 03:45:00+00:00,407.19,407.19,407.19,407.19,399.97266896590185,,,,,,0,164,0.6197557623771722,0.7434996044040029,0.6947644638885933,0.1701758693565521,0.6405269165972939,399.97266896590185,400.9000358756894,True,True,True,True,0,0,165,False,False,False,False,False,,,,
1991-05-27 03:45:00+00:00,408.19,408.19,408.19,408.19,400.911076104263,,,,,,0,165,0.6274994058371997,0.7060423915477124,0.7134118222882602,0.1727323376922957,0.6529364339192821,400.911076104263,402.1282204026116,True,True,True,True,0,0,166,False,False,False,False,False,,,,
1991-05-29 03:45:00+00:00,410.37,410.37,410.37,410.37,401.9954707539998,,,,,,0,166,0.6444962417043121,0.6298132292776709,0.7420876447621744,0.1762876880609008,0.6800265848935748,401.9954707539998,403.5149287691879,True,True,True,True,0,0,167,False,False,False,False,False,,,,
1991-05-30 03:45:00+00:00,411.85999,411.85999,411.85999,411.85999,403.1487008746205,,,,,,0,167,0.6560480617636003,0.6000125268096863,0.7333577892759312,0.1804363721298745,0.6981434238857603,403.1487008746205,404.9557023407584,True,True,True,True,0,0,168,False,False,False,False,False,,,,
1991-05-31 03:45:00+00:00,403.17999,403.17999,403.17999,403.17999,403.4392408783596,,,,,,0,168,0.5449547919227268,0.3441936248970322,0.4986483769984188,0.1773784306039441,0.5091955461319866,403.4392408783596,405.16596805833206,True,True,True,True,0,0,169,False,False,False,False,False,,,,
1991-06-03 03:45:00+00:00,400.01999,400.01999,400.01999,400.01999,403.3833609815022,,,,,,0,169,0.5110275579001261,0.138791170977271,0.4124398925539435,0.172186755781645,0.4583856549609436,403.3833609815022,404.8381925441868,True,True,True,True,0,0,170,False,False,False,False,False,,,,
1991-06-04 03:45:00+00:00,399.75,399.75,399.75,399.75,403.23953786179896,,,,,,0,170,0.5081168617902158,0.0865985076420857,0.40025838935595,0.1670581376178815,0.4540309151440698,403.23953786179896,404.3638127712005,True,True,True,True,0,0,171,False,False,False,False,False,,,,
